19582.039	0.689970902037
19583.069	0.705677669903
19584.077999999998	0.705014866204
19585.089	0.79021958457
19586.099	0.899358415842
19587.109	1.12057029703
19588.118	1.14971655104
19589.12	1.31065868263
19590.138	1.19776817289
19591.147	0.130156590684
19592.148999999998	1.31065868263
19593.149999999998	1.34930669331
19594.165	1.16448472906
19595.167999999998	1.32026321037
19596.178	0.849679207921
19597.188	1.10523564356
19598.198	0.715152475248
19599.21	0.583968379447
19600.229	0.509236506379
19601.278	0.479908484271
19602.29	0.313612648221
19603.298	0.477714285714
19604.328999999998	0.445827352085
19605.329999999998	0.437322677323
19606.338	0.770857142857
19607.358	0.637490196078
19608.369	1.32064094955
19609.388	1.32101275761
19610.408	0.77697254902
19611.417999999998	1.17024950495
19612.507999999998	1.31945688073
19613.518	1.91790891089
19614.647999999997	1.18558584071
19615.649999999998	1.57279041916
19616.667999999998	1.62332416503
19617.678	0.730495049505
19618.698	0.869082352941
19619.757999999998	0.681418867925
19620.798	0.336738461538
19621.807999999997	0.520110891089
19622.827999999998	0.422901960784
19623.838	1.00771485149
19624.847999999998	1.30027722772
19625.869	0.85124387855
19626.897999999997	0.627498542274
19627.908	0.379247524752
19628.917999999998	0.812673267327
19629.918999999998	0.841846153846
19630.929	1.04472079208
19631.938	2.14758374628
19632.948	1.53232475248
19634.05	1.93074410163
19635.068	2.03184282908
19636.077999999998	1.78154455446
19637.088	1.96125148515
19638.089	1.96155844156
19639.097999999998	2.20631912785
19640.099	2.18661338661
19641.108	1.8158493558
19642.167999999998	2.18276226415
19643.17	2.15166467066
19644.178	1.61136507937
19645.188	2.10211485149
19646.189	1.5789010989
19647.198	1.75711397423
19648.208	1.39146138614
19649.209	1.3884995005
19650.218	1.3603012884
19651.228	2.04793663366
19652.229	1.69916483516
19653.388	2.12851078516
19654.389	2.35060939061
19655.408	1.65841020608
19656.417999999998	1.97208712871
19657.428	1.56483168317
19658.438	1.79871683168
19659.439	1.5789010989
19660.447	2.04114285714
19661.448	1.69909290709
19662.507999999998	1.53238490566
19663.518	2.10211485149
19664.519	1.84129470529
19665.528	2.35366501487
19666.529	2.42074725275
19667.531	2.07974451098
19668.538	1.73886792453
19669.539	3.032999001
19670.54	2.65034165834
19671.547	2.08028599801
19672.549	1.91137724551
19673.55	2.01622377622
19674.551	3.24072727273
19675.557	2.95265208748
19676.558999999997	2.39648702595
19677.568	3.06587115956
19678.569	2.53376223776
19679.576999999997	2.00222222222
19680.677	1.82481454545
19681.678	2.73326673327
19682.686999999998	1.79415659068
19683.688	2.14742057942
19684.697	3.0261407334
19685.768	3.1353426704
19686.769	2.8425974026
19687.777	2.97936507937
19688.778	2.62847552448
19689.779	2.94553446553
19690.787	1.8285
19691.788	1.58529470529
19692.807	1.4973110893
19693.808999999997	1.73662275449
19694.817	1.38971428571
19695.818	2.18021978022
19696.819	3.56871928072
19697.826999999997	3.00107936508
19698.837	1.62984554455
19699.838	2.20847952048
19700.846999999998	2.02193062438
19701.858	1.83390702275
19702.859	2.613002997
19703.86	3.20792807193
19704.867	3.93870109235
19705.869	4.017500998
19706.877	3.48965079365
19707.897	2.26836078431
19708.967	3.06242990654
19709.977	3.71028910891
19710.979	3.65253493014
19711.98	4.26843556444
19712.981	4.08257342657
19713.982	4.10897902098
19714.987999999998	3.82295029821
19715.998	3.46106930693
19717.017	3.02238272816
19718.018	2.68314085914
19719.096999999998	2.83403151066
19720.166999999998	3.06242990654
19721.247	3.04420740741
19722.248	3.56871928072
19723.256999999998	3.50788503469
19724.257999999998	3.61245154845
19725.259	3.64525074925
19726.268	2.91133399405
19727.277	2.64017443013
19728.337	2.79190943396
19729.457	2.91594285714
19730.459	4.21377022977
19731.467	4.10850793651
19732.468	4.04977422577
19733.478	3.46106930693
19734.487999999998	3.20101386139
19735.489999999998	3.09550499002
19736.497	2.85191658391
19737.498	2.72687312687
19738.5	2.78968463074
19739.517	2.17820255654
19740.756999999998	2.57197419355
19741.757999999998	2.82073126873
19742.766	2.56679365079
19743.767	3.62338461538
19744.826999999997	3.83897358491
19745.837	4.60964752475
19746.838	3.45938861139
19747.838	1.67275924076
19748.846999999998	1.84838850347
19749.847999999998	2.85353046953
19750.857	2.28224380575
19751.858	1.96155844156
19752.867	2.38620416254
19753.868	2.47541258741
19754.887	1.99134838077
19755.888	2.38794805195
19756.889	2.39434165834
19757.897	2.26279365079
19758.899	2.35279840319
19759.906	2.47153128103
19760.907	1.4212987013
19761.917	2.21497029703
19762.918	2.7441998002
19763.927	2.21716551041
19764.936999999998	1.52148910891
19765.947	2.27548514851
19766.948	2.07088911089
19767.957	2.3690148662
19768.964	2.20618867925
19769.967	2.33954137587
19770.968	2.24581818182
19771.978	2.56171089109
19772.987	2.62482457879
19773.997	2.45335445545
19775.007	2.00909306931
19776.007999999998	2.47087312687
19777.017	2.01108424182
19778.027	2.03076435644
19779.028	2.26314485514
19780.047	2.10946418057
19781.048	2.44263736264
19782.057	2.28224380575
19783.068	2.53303264095
19784.087	2.38872620216
19785.096999999998	2.36666930693
19786.097999999998	2.46447952048
19787.106	2.47542857143
19788.107	2.12555444555
19789.112	2.37844378109
19790.127	2.56617931034
19791.138	2.32102868447
19792.147	2.58594251734
19793.148	2.07088911089
19794.157	2.3211258672
19795.159	2.60400798403
19796.177	2.5630805501
19797.178	2.32234965035
19798.186	2.32342857143
19799.186999999998	1.81942857143
19800.197	2.14995643564
19801.198	2.40527472527
19802.207	2.16293359762
19803.216	1.94600594648
19804.217	1.92421978022
19805.227	1.33728316832
19806.237	1.63618217822
19807.246	1.56638255699
19808.247	2.05541658342
19809.248	1.79756243756
19810.256	2.32342857143
19811.267	2.52670227498
19812.277	2.65923168317
19813.297	2.57951372549
19814.307	2.6483960396
19815.316	2.7404876115
19816.317	2.34789210789
19817.318	2.49727872128
19818.326	2.47993650794
19819.327	2.49727872128
19820.336	2.51885714286
19821.337	2.24581818182
19822.346	2.23885827552
19823.346999999998	2.41620779221
19824.357	2.33416237624
19825.365999999998	2.62932804757
19826.367	2.65034165834
19827.368	2.55194405594
19828.377	2.48382160555
19829.386	2.28224380575
19830.387	2.33328271728
19831.396	2.36451139742
19832.397	2.22395204795
19833.406	2.15209514371
19834.407	2.13194805195
19835.416	2.05446977205
19836.426	1.67318811881
19837.436	1.86373069307
19838.436999999998	1.93969230769
19839.438	2.08821578422
19840.446	2.08907936508
19841.456	2.48586138614
19842.457	2.45354645355
19843.466	2.46212884044
19844.476	2.25831287129
19845.486	1.96575049505
19846.496	2.24297821782
19847.506	1.47814653465
19848.507	2.16474725275
19849.516	2.06531615461
19850.525999999998	2.27998415842
19851.527	2.19754645355
19852.536	1.9676987116
19853.546	1.79238019802
19854.547	2.16474725275
19855.556	2.21716551041
19856.607	1.8786527117
19857.615999999998	2.07165906838
19858.617	1.90689310689
19859.626	2.08250545094
19860.636	1.85739405941
19861.646	2.0416
19862.656	2.21047128713
19863.666	1.2831049505
19864.676	1.21359207921
19865.686	1.25693465347
19866.696	0.925528712871
19867.706	1.72286732673
19868.716	1.45646732673
19869.727	2.52220771513
19870.736	2.04362338949
19871.738	2.06882235529
19872.746	2.28
19873.766	1.94647843137
19874.775999999998	2.03076435644
19875.786	2.01542970297
19876.796	2.06327128713
19877.797	2.16928671329
19878.805	2.22571428571
19879.806	1.85222777223
19880.816	2.02626534653
19881.826	1.93324356436
19882.836	1.93324356436
19883.846	2.09127920792
19884.865999999998	1.92501960784
19885.905	1.96354956689
19886.916	2.01343620178
19887.917	1.60076723277
19888.925	1.62857142857
19889.935	1.33728316832
19890.936	1.56342857143
19891.945	1.64230723489
19892.946	1.68369230769
19893.947	1.72103096903
19894.961	1.86717159763
19895.966	1.72507064677
19896.976	2.00459405941
19897.986	1.78154455446
19898.987	1.83675524476
19899.996	1.70738553023
19901.015	1.87058546169
19902.025999999998	1.55230860534
19903.037	1.61291394659
19904.045	0.851515873016
19905.066	1.18979823702
19906.075	1.06319920714
19907.076	0.682141858142
19908.085	1.07379187314
19909.096	0.963418397626
19910.215	0.698452189455
19911.375	1.5930448654
19912.385	1.22442772277
19913.395	0.903857425743
19914.405	1.02938613861
19915.425	1.18023529412
19916.435	1.05555643564
19917.454999999998	1.07294117647
19918.465	0.812673267327
19919.555	0.787317431193
19920.565	0.834344554455
19921.575	0.996879207921
19922.577	0.939305389222
19923.585	0.623365079365
19924.595	0.682645544554
19925.605	0.715152475248
19926.625	0.847623529412
19927.645	0.751058823529
19928.646	0.485594405594
19929.655	0.488087215064
19930.665	0.325069306931
19931.675	0.390083168317
19932.682	2.11314399206
19933.692	1.65785346535
19934.693	1.81942857143
19935.702	1.9415024777
19936.712	1.59733861386
19937.721999999998	1.76620990099
19938.732	1.56483168317
19939.742	2.0371009901
19940.752	1.68402376238
19941.753	1.68823176823
19942.772	1.66469087341
19943.782	1.53232475248
19944.792	1.57116831683
19945.912	1.46977142857
19946.922	1.8528950495
19947.923	1.66636563437
19948.932	1.70288206145
19949.951	1.26103238469
19950.971999999998	1.17907933399
19951.981	1.12802378593
19952.992	0.924613254204
19954.002	0.725988118812
19955.024	0.599671232877
19956.042	0.505273084479
19957.061999999998	0.386258823529
19958.111	0.344282173499
19959.150999999998	0.378830769231
19960.182	0.25916585839
19961.184	0.425964071856
19962.191	0.336905660377
19963.231	0.368307692308
19964.235	0.47961752988
19965.240999999998	0.522178926441
19966.271	0.605638834951
19967.291	0.429176470588
19968.311999999998	0.583271302644
19969.331	0.612176643768
19970.361	0.425009708738
19971.381	0.482823529412
19972.411	0.393133980583
19973.421	0.465932673267
19974.431	0.340403960396
19975.441	0.444261386139
19976.481	0.4104
19977.490999999998	0.455097029703
19978.521	0.510011650485
19979.541	0.418447058824
19980.561	0.450635294118
19981.581	0.429176470588
19982.591	0.546273267327
19983.611	0.579388235294
19984.631	0.708141176471
19985.641	0.563453465347
19986.661	0.675952941176
19987.671	0.578788118812
19988.691	0.525741176471
19989.701	0.487603960396
19990.711	0.49843960396
19991.731	0.450635294118
19992.751	0.396988235294
19993.851	0.461789090909
19994.871	0.633035294118
19995.891	0.600847058824
19996.941	0.667062857143
19997.951	0.585124752475
19998.971	0.354070588235
19999.981	0.405417821782
20000.982	0.96210989011
20001.990999999998	1.3124122894
20002.992	1.4477042957
20004.001	2.06081268583
20005.011	1.7382019802
20006.012	2.03355044955
20007.031	1.42213150147
20008.041	1.51699009901
20009.051	1.10973465347
20010.061	1.07272871287
20011.082	1.01829578844
20012.101	0.58441609421
20013.141	0.347261538462
20014.150999999998	0.400918811881
20015.161	0.606796039604
20016.171	0.769330693069
20017.421	0.6340096
20018.431	0.628467326733
20019.441	0.823508910891
20020.471	0.828768932039
20021.481	0.899358415842
20022.501	1.09885490196
20023.521	0.922729411765
20024.541	1.2383372549
20025.551	1.33278415842
20026.561	1.40863366337
20027.561999999998	1.21810989011
20028.571	1.38833696729
20029.572	1.41490509491
20030.581	1.33410505451
20031.601	1.72116078431
20032.611	1.45197623762
20033.631	1.10512941176
20034.639	0.873055555556
20035.650999999998	0.692110671937
20036.661	0.84518019802
20037.671	0.59596039604
20038.691	0.590117647059
20039.701	0.318756435644
20040.740999999998	0.315692307692
20041.831	0.150605504587
20042.881	0.125074285714
20043.912	0.286603297769
20044.922	0.400918811881
20046.012	0.291170642202
20047.032	0.719576054956
20048.153	0.619104371097
20049.163	1.0944
20050.182	0.848455348381
20051.192	0.747659405941
20052.212	0.680407843137
20053.213	1.2573026973
20054.233	1.03002352941
20055.273	0.7936
20056.274	0.907444555445
20057.292	0.526774066798
20058.323	0.329063045587
20059.332	0.249466798811
20060.352	0.236047058824
20061.374	0.203459882583
20062.442	0.153707865169
20063.462	0.150211764706
20064.552	0.100403669725
20065.622	0.132964485981
20066.631	0.901142857143
20067.641	1.19192079208
20068.711	1.08842616822
20069.721	1.41946930693
20070.731	1.07272871287
20071.740999999998	1.29394059406
20072.757999999998	1.54959292035
20073.761	1.33570488534
20074.771	1.66868910891
20075.841	1.31343551402
20076.851	1.56033267327
20077.852	1.41036563437
20078.861	1.20845193261
20079.871	1.12690693069
20080.896	1.0570302439
20081.900999999998	0.919243781095
20082.911	0.931865346535
20083.92	1.04125272547
20084.923	1.0192781655
20085.941	0.924542239686
20086.951	0.92102970297
20087.96	1.08914172448
20088.971	1.40724035608
20089.982	1.51548961424
20090.983	1.11971228771
20091.989999999998	1.2280754717
20092.990999999998	1.23997602398
20093.992	1.49783016983
20095.001	1.36664420218
20096.01	0.883060455897
20097.02	1.17024950495
20098.031	1.16909198813
20099.041	1.12057029703
20100.05	1.59441823588
20101.07	0.697411764706
20102.09	0.519466666667
20103.1	0.715152475248
20104.101	1.11517282717
20105.11	1.00237066402
20106.12	1.30027722772
20107.141	1.2112360431
20108.15	1.13252725471
20109.161	1.06084272997
20110.17	0.694168483647
20111.18	0.725988118812
20112.181	0.79172027972
20113.19	1.2364876115
20114.2	1.25693465347
20115.21	1.17474851485
20116.22	1.83122376238
20117.231	1.40090999011
20118.239999999998	1.58357185332
20119.25	1.20725544554
20120.27	1.12658823529
20121.28	1.06189306931
20122.281	0.726121878122
20123.29	0.748400396432
20124.323	0.45555856728
20125.35	0.372969814995
20126.39	0.473538461538
20127.4	1.03516352825
20128.41	0.357576237624
20129.43	0.375529411765
20130.45	0.5472
20131.48	0.393133980583
20132.51	0.34000776699
20133.53	0.375529411765
20134.59	0.351033962264
20135.599	0.300043607532
20136.639	0.113138461538
20137.64	0.240527472527
20138.66	0.3648
20139.69	0.425009708738
20140.73	0.4104
20141.76	0.425009708738
20142.775	0.431290640394
20143.789	0.410130177515
20144.811	0.34266927593
20145.831	0.176125490196
20146.86	0.361609329446
20147.869	0.423008919722
20148.879	0.433425742574
20149.889	0.411754455446
20150.899	0.42259009901
20151.909	0.412134653465
20152.918999999998	0.313853465347
20153.929	0.24921980198
20154.949	0.176125490196
20155.959	0.260055445545
20157.02	0.216610744581
20158.132	0.127942446043
20159.159	0.106562804284
20160.21	0.114542340628
20161.26	0.104228571429
20162.34	0.141866666667
20163.39	0.177188571429
20164.4	0.151699009901
20165.41	0.130027722772
20166.48	0.204560747664
20167.54	0.16519245283
20168.579999999998	0.210461538462
20169.591	0.151548961424
20170.63	0.136931665063
20171.65	0.236047058824
20172.671	0.186671890304
20173.7	0.265889212828
20174.72	0.246776470588
20175.76	0.220984615385
20176.79	0.191254368932
20177.811	0.214378060725
20178.82	0.32539147671
20179.84	0.332611764706
20180.86	0.311152941176
20181.89	0.298376699029
20182.9	0.324182178218
20183.92	0.289694117647
20184.96	0.162215384615
20186.04	0.222933333333
20187.1	0.103245283019
20188.11	0.195041584158
20189.17	0.21681509434
20190.2	0.223130097087
20191.67	0.446693877551
20192.72	0.250148571429
20193.733	0.18366041461
20194.77	0.189963355834
20195.82	0.156342857143
20196.821	0.131196803197
20197.94	0.101862377122
20198.95	0.541782178218
20199.96	0.541782178218
20200.97	0.791001980198
20201.98	0.899358415842
20202.981	0.616791208791
20203.989999999998	0.889403369673
20204.992	1.09221556886
20206.01	0.860039292731
20207.02	0.719651485149
20208.03	1.51699009901
20209.04	1.47814653465
20210.05	1.4303049505
20211.051	1.4540979021
20212.07	1.27177232581
20213.072	1.31065868263
20214.079999999998	1.09022222222
20215.091	0.985068249258
20216.093	1.26697005988
20217.099	1.44050894632
20218.1	1.78208991009
20219.11	1.4348039604
20220.119	1.61611100099
20221.12	1.30557442557
20222.132	1.39503557312
20223.14	1.48742857143
20224.149	1.01321704658
20225.171	0.888798434442
20226.189	0.365516699411
20227.21	0.267972575906
20228.239999999998	0.520636893204
20229.269	0.323482993197
20230.289	0.472094117647
20231.309	0.3648
20232.319	0.270891089109
20233.349	0.393133980583
20234.369	0.579388235294
20235.379	0.672063366337
20236.399	0.701615686275
20237.421	0.910215264188
20238.43	0.954481665015
20239.439	0.965328047572
20240.449	0.676308910891
20241.459	0.725988118812
20242.46	0.699716283716
20243.479	0.536997055937
20244.527	0.317618320611
20245.528	0.240527472527
20246.538	1.17024950495
20247.548	1.0944
20248.568	0.809160784314
20249.872	0.100515337423
20250.878	2.04545526839
20251.887	0.737554013875
20252.898	0.589040553907
20253.908	1.14857821782
20254.917	1.35579781962
20255.918	0.922925074925
20256.927	1.07379187314
20258.239999999998	0.816840822544
20259.268	1.34580544747
20260.278	1.36529108911
20261.358	1.04794074074
20262.368	1.30027722772
20263.378	1.15941386139
20264.398	1.32417254902
20265.407	1.75711397423
20266.417	1.48898217822
20267.418	1.89142057942
20268.427	1.56638255699
20269.428	1.50876323676
20270.436999999998	1.19760555005
20271.438	2.02261738262
20272.447	1.88092765114
20273.47	1.96842228739
20274.477	1.689040715
20275.547	1.86574953271
20276.548	2.16474725275
20277.557	2.07616253717
20278.558	1.82582217782
20279.578	1.86064313725
20280.587	2.01108424182
20281.588	2.05541658342
20282.597999999998	1.2831049505
20283.607	0.911096134787
20284.617	1.65785346535
20285.627	1.41313267327
20286.637	0.986043564356
20287.667	0.881895145631
20288.697	0.355044660194
20289.708	1.40724035608
20290.747	1.78448508181
20291.757	2.1888
20292.757999999998	1.73196403596
20293.767	1.97404162537
20294.768	1.90689310689
20295.777	1.91980971259
20296.778	1.7100979021
20297.787	1.70738553023
20298.788	1.85862137862
20299.797	1.75077106046
20300.807	2.25381386139
20301.817	2.08494257426
20302.818	2.07088911089
20303.827	2.12589098117
20304.837	1.99825742574
20305.867	1.9700815534
20306.878	2.20828486647
20307.887	1.70738553023
20308.897	2.02626534653
20309.907	1.56483168317
20310.908	1.59622777223
20311.927	1.18585279686
20312.938	1.13661721068
20313.947	1.13887016848
20314.957	0.936364356436
20315.977	1.06221176471
20316.987	1.13774257426
20318.027	1.14086153846
20319.037	0.931865346535
20320.038	0.951176823177
20321.047	0.742057482656
20322.057	0.823508910891
20323.067	1.02938613861
20324.177	1.23652612613
20325.178	1.61809390609
20326.297	1.48086505809
20327.307	1.95041584158
20328.317	1.84655841584
20329.338	1.0933281097
20330.347	1.1605629336
20331.356	1.38199405352
20332.357	1.88048751249
20333.367	1.02304950495
20334.376	0.824325074331
20335.377	0.983976023976
20336.387	0.979706930693
20337.397	1.17024950495
20338.407	1.35445544554
20339.417	1.19641980198
20340.427	1.32194851485
20341.436	1.18225569871
20342.457	0.593990205681
20343.466	0.423008919722
20344.498	0.371162790698
20345.516	0.537524557957
20346.517	1.06050749251
20347.576	0.396993389991
20348.586	1.00771485149
20349.596	1.2774019802
20350.64	0.896551724138
20351.657	0.839362831858
20352.677	0.836894117647
20353.686999999998	0.650138613861
20354.722	0.824765217391
20355.726	0.40784063745
20356.746	0.7296
20357.775999999998	0.626889320388
20358.786	0.509275247525
20359.816	0.510011650485
20360.826	0.546281188119
20361.836	0.725988118812
20362.856	0.579388235294
20363.865999999998	0.49843960396
20364.896	0.361258252427
20365.906	0.227548514851
20366.921	0.463637438424
20367.926	0.636115422886
20368.946	0.643764705882
20370.006	0.330505660377
20371.016	0.292562376238
20372.025999999998	0.151699009901
20373.096	0.122736448598
20374.156	1.17083773585
20375.157	2.16474725275
20376.166	2.03277700694
20377.236	2.18281869159
20378.356	2.06177142857
20379.365999999998	0.747659405941
20380.376	1.04472079208
20381.436	0.588498113208
20382.446	1.96575049505
20383.456	2.13462178218
20384.457	1.91782617383
20385.577	2.05605714286
20386.596	2.5238861629
20387.597999999998	2.47294211577
20388.606	2.46907936508
20389.607	2.35514885115
20390.608	2.41620779221
20391.615999999998	2.49079365079
20392.617	2.67220779221
20393.626	2.45578592666
20394.636	2.44885544554
20395.646	2.4966970297
20396.648	1.82853493014
20397.716	2.50456928839
20398.726	2.70891089109
20399.727	2.55194405594
20400.736	2.33647571853
20401.826	2.00219449541
20402.827	2.43807392607
20403.836	2.07616253717
20404.837	2.10368831169
20405.838	2.5474045954
20406.846	2.59936507937
20407.847	2.65034165834
20408.907	1.94505660377
20409.916	2.67931020813
20410.926	2.07410693069
20411.961	2.32007729469
20412.966	2.78135721393
20413.967	2.91912887113
20414.977	2.20413465347
20415.997	2.53659607843
20416.998	2.26768431568
20418.006	2.68171428571
20419.017	2.50505242334
20420.028	2.64577645895
20421.036	2.49079365079
20422.046	2.45335445545
20423.055	2.40789692765
20424.058	1.88126819541
20425.066	2.08907936508
20426.077	2.00261127596
20427.086	1.54468979187
20428.096	2.58971881188
20429.105	2.29309018831
20430.106	2.31141658342
20431.107	2.26768431568
20432.125	2.34360707269
20433.136	1.10863699308
20434.149	1.64214017769
20435.155	2.18026242545
20436.165	1.72286732673
20437.166	1.41490509491
20438.19	1.688625
20439.195	0.984581094527
20440.215	0.804705882353
20441.216	1.34476723277
20442.217	1.6444995005
20443.225	2.26914285714
20444.235	2.29081980198
20445.236	1.7100979021
20446.237	2.12101498501
20447.245	1.86107936508
20448.275999999998	1.94694083414
20449.277	2.33967632368
20450.285	1.28565079365
20451.295	0.964372277228
20452.298	1.62577866401
20453.305	1.34126713009
20454.315	0.953536633663
20455.325	0.84518019802
20456.326	1.5789010989
20457.335	1.57272547076
20458.345	1.16391287129
20459.364999999998	1.71670588235
20460.365999999998	1.84129470529
20461.385	2.33502649657
20462.386	2.76606593407
20463.387	2.56287712288
20464.395	2.66450793651
20465.405	2.1932990099
20466.435	0.850019417476
20467.525	0.431735779817
20468.747	0.340320785597
20469.755	2.39307936508
20470.756	2.10368831169
20471.765	1.713728444
20472.778	1.5602053307
20473.785	1.86928301887
20474.786	1.7428971029
20475.795	2.28858671952
20476.805	2.10661386139
20477.807	2.12340918164
20478.815	1.83485714286
20479.825	1.55401980198
20480.826	1.18077122877
20481.835	1.18225569871
20482.905	0.587244859813
20483.915	0.953536633663
20484.925	0.931865346535
20485.948	0.716762463343
20486.953999999998	0.65724055666
20487.985	0.827965082444
20489.015	0.733141747573
20490.024	0.987020812686
20491.065	0.498474543708
20492.084	1.39619234544
20494.195	0.24884509711
20495.196	1.16344455544
20496.204999999998	1.35579781962
20497.225	1.65232941176
20498.235	0.817172277228
20499.344	0.759862939585
20500.355	1.07166765579
20501.356	1.36023976024
20502.364999999998	1.50764717542
20503.387	0.631796477495
20504.664	0.252090837901
20505.678	0.528852071006
20506.686	0.966285714286
20507.708	0.910215264188
20508.715	0.863078450844
20509.724	0.759246778989
20510.735	0.671145400593
20511.744	0.79178592666
20512.754	1.0988990099
20513.755	1.4212987013
20514.775	0.654494117647
20515.775999999998	0.830913086913
20516.795	0.766971540726
20517.804	1.11717740337
20518.805	1.39943256743
20519.814	1.70740931615
20520.815	1.99435764236
20521.824	1.98488800793
20522.825	1.81942857143
20523.826	2.20847952048
20524.834	1.96965079365
20526.082	1.37141666667
20527.084	2.43589620758
20528.085	2.00531468531
20529.104	1.99134052993
20530.105	2.32874325674
20531.124	2.31354661433
20532.125	2.10368831169
20533.134	2.37535777998
20534.135	1.81942857143
20535.144	2.03277700694
20536.145	2.20847952048
20537.154	1.67484638256
20538.164	2.27548514851
20539.165	2.09275524476
20540.174	1.91346679881
20541.175	2.37247552448
20542.184	2.00023785927
20543.194	2.06327128713
20544.195	2.63486913087
20545.196	2.49727872128
20546.203999999998	2.28450793651
20547.204999999998	2.44261338661
20548.214	2.3211258672
20549.215	1.99435764236
20550.266	1.74328449096
20551.274	1.31371428571
20552.293999999998	1.49138823529
20553.295	1.73196403596
20554.304	1.74626759167
20555.305	1.90689310689
20556.314	1.82669573835
20557.315	1.80395604396
20558.324	2.31478295342
20559.434	1.93641081081
20560.453	2.47018645731
20561.454999999998	1.35903393214
20562.466	1.8943620178
20563.484	2.28356777996
20564.485	2.9346013986
20565.494	2.32562933598
20566.495	1.73835764236
20567.514	1.40065161923
20568.524	1.77704554455
20569.525	2.26768431568
20570.534	2.5967888999
20571.543	2.18012289395
20572.543999999998	1.68823176823
20573.563	1.33175269872
20574.584	0.969151811949
20575.585	1.18077122877
20576.674	0.231140495868
20577.683	2.33647571853
20578.693	2.08044356436
20579.695	2.0579001996
20580.993	1.42841294299
20582.003	2.17796435644
20583.023	1.92501960784
20584.053	2.33133980583
20585.063	2.66556831683
20586.065	2.13435528942
20587.073	2.50165079365
20588.083	2.97346534653
20589.084	3.39379020979
20590.093	2.86794846383
20591.094	2.68953446553
20592.103	2.3690148662
20593.113	2.16079207921
20594.123	2.25017029703
20595.124	2.55562037962
20596.132	2.53423015873
20597.132999999998	2.08182217782
20598.142	2.08250545094
20599.143	2.23488511489
20600.152	2.08700891972
20601.153	2.70046753247
20602.283	2.9425840708
20603.284	3.38285714286
20604.292	2.61657142857
20605.293	2.55194405594
20606.293999999998	3.62338461538
20607.303	2.94387314172
20608.304	3.78738061938
20609.322	3.90060510806
20610.323	4.59642757243
20611.332	3.61634886026
20612.333	2.33328271728
20613.343	3.35271287129
20614.344	4.34496703297
20615.345	4.37776623377
20616.352	2.40632373386
20617.354	3.17188822355
20618.355	3.56879120879
20619.362	4.26925124131
20620.373	4.04219188922
20621.382	3.92004757185
20622.382999999998	3.26259340659
20623.472999999998	4.54658348624
20624.474	4.23563636364
20625.475	4.84788811189
20626.476	4.38230569431
20627.477	4.01697502498
20628.482	3.03181691542
20629.532	2.26608761905
20630.542	2.92562376238
20631.543	2.49273926074
20632.543999999998	3.49218781219
20633.563	3.77159921415
20634.564	4.31216783217
20635.565	5.16494705295
20636.573	4.73186507937
20637.574	4.41056543457
20638.575	4.40417182817
20639.576	4.71669130869
20640.663	4.57926770929
20641.673	4.49045544554
20642.674	4.68389210789
20643.733	3.66691595845
20644.744	4.4318892186
20645.745	5.14308091908
20646.753	3.73301587302
20647.757999999998	4.20788855721
20648.763	4.25144676617
20649.765	4.32332135729
20650.766	5.14308091908
20651.767	4.88522677323
20652.773	5.22630616302
20653.774	5.00549050949
20654.775	5.79906493506
20655.775999999998	4.91802597403
20656.777	4.94628571429
20657.803	3.24085769981
20658.805	4.78843912176
20659.884	4.67407599629
20660.885	5.03375024975
20661.886	5.10388811189
20662.893	4.30821052632
20663.894	3.10953046953
20664.895	5.03375024975
20665.896	5.04923076923
20666.912	4.97467716535
20667.914	3.81636726547
20668.923	4.74437264618
20669.942	4.4230343474
20670.953	4.6375628091
20671.953999999998	4.86975424575
20672.954999999998	4.65563236763
20673.956	5.16494705295
20674.963	3.78019463754
20675.964	5.06654945055
20676.972999999998	4.81395441031
20677.974	4.2903016983
20679.022	4.93764885496
20680.023	5.31800999001
20681.024	4.13723076923
20682.025	3.93404995005
20683.025999999998	5.25241158841
20684.032	4.48019085487
20685.033	4.95721878122
20686.034	4.7102977023
20687.043	4.35390287413
20688.043999999998	3.75458141858
20689.051	3.65613505462
20690.063	4.23285375494
20691.25	2.90499073294
20692.252	3.55152095808
20693.253	4.91348651349
20694.269	3.67760629921
20695.272	2.95057228315
20696.273	3.50312087912
20697.292	4.30489499509
20698.293	5.30707692308
20699.303	4.80918811881
20700.311999999998	5.24330624381
20701.322	4.31074851485
20702.323	3.18606193806
20703.329999999998	3.27575769613
20704.332	5.43284630739
20705.432	3.79886545455
20706.433	3.83111288711
20707.434	5.46013986014
20708.435	5.18041958042
20709.441	5.10664015905
20710.441	2.71647552448
20711.450999999997	3.1582019802
20712.461	2.54591683168
20713.470999999998	1.40418217822
20714.492	1.41097254902
20715.641	2.09460052219
20716.751	2.14768288288
20717.891	2.49425964912
20718.892	3.01822977023
20719.900999999998	4.04527254708
20720.907	3.16235621891
20722.060999999998	2.49837088388
20723.061999999998	4.43534865135
20724.121	2.66526156752
20725.301	2.89478644068
20726.471999999998	3.04925811966
20727.472999999998	3.57856543457
20728.48	2.52874677259
20729.481	2.60182217782
20730.482	2.13532867133
20731.68	2.24085475793
20732.76	3.04897037037
20733.762	3.41367432567
20734.91	2.66236933798
20736.03	3.05993923146
20737.031	3.35536463536
20738.040999999997	3.55854257426
20739.09	2.87698760724
20740.091	4.01576823177
20741.11	2.84940529931
